batch_size,device,dtype,max_s,mean_s,min_s,name,positions_per_sec,sample_count,stdev_s
1,cpu,float32,0.005719200002204161,0.005331262499566947,0.005048499995609745,cpu-batch1,187.57283102852824,8,0.00022014204010228238
8,cpu,float32,0.025067300004593562,0.022347237499161565,0.019844099995680153,cpu-batch8,357.98608218578016,8,0.0016984795079534685
32,cpu,float32,0.03231209999648854,0.028104212499783898,0.02613009999913629,cpu-batch32,1138.6193439949993,8,0.001929849586353355
64,cpu,float32,0.05492640000011306,0.05158353749902744,0.0476111999960267,cpu-batch64,1240.705913222928,8,0.002070996955296017
128,cpu,float32,0.09025439999822993,0.08061841250037105,0.07431150000047637,cpu-batch128,1587.7266250983405,8,0.00648378928471904
1,cuda,float32,0.005986700001813006,0.005689575001269986,0.0051557000042521395,cuda-batch1,175.76005233726372,8,0.00024330103013590776
8,cuda,float32,0.0060031000029994175,0.005584225001257437,0.0051120000061928295,cuda-batch8,1432.6070310917964,8,0.0002861282870245949
32,cuda,float32,0.0056899000046541914,0.005394750002778892,0.005041200005507562,cuda-batch32,5931.692846474159,8,0.00019977215027803085
64,cuda,float32,0.005203300002904143,0.004642087501451897,0.004156099996180274,cuda-batch64,13786.900824248323,8,0.0003111841611174504
128,cuda,float32,0.005238800004008226,0.0047886874999676365,0.004373100004158914,cuda-batch128,26729.66235547111,8,0.00027582920094386425
